model,price,rating,sim,processor,ram,battery,display,camera,card,os
Micromax IN Note 1,"₹8,999",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),"₹15,990",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Xiaomi Redmi 9i (4GB RAM + 128GB),"₹9,299",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Poco M2,"₹10,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Realme Narzo 20,"₹10,499",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Realme X7 Pro,"₹29,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1000+, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v10,No FM Radio
Xiaomi Redmi 9 Prime (4GB RAM + 128GB),"₹11,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Realme C15,"₹9,993",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Motorola Moto G 5G,"₹20,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G , Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10
Realme X3 SuperZoom Edition (12GB RAM + 256GB),"₹24,990",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 30W Fast Charging,"6.57 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v10
Samsung Galaxy M11 (4GB RAM + 64GB),"₹14,998",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  450, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.4 inches, 720 x 1560 px Display with Punch Hole",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Nokia 125,"₹2,199",,Dual Sim,No Wifi,Helio,"4 MB RAM, 4 MB inbuilt",1020 mAh Battery,"2.4 inches, 320 x 240 px Display",No Rear Camera,Memory Card Supported
Xiaomi Redmi Note 9 Pro (6GB RAM + 128GB),"₹15,990",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Realme X50 Pro 5G (12GB RAM + 256GB),"₹37,990",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 65W Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v10
Samsung Galaxy Z Flip,"₹43,999",81,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 256 GB inbuilt",3300 mAh Battery with 15W Fast Charging,"6.7 inches, 1080 x 2636 px Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
Kechaoda A26,₹999,,Dual Sim,No 3G,No Wifi,"32 MB RAM, 32 MB inbuilt",800 mAh Battery,"0.66 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB"
Realme X2 Pro (12GB RAM + 256GB),"₹24,999",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","12 GB RAM, 256 GB inbuilt",4000 mAh Battery with 50W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie)
Motorola One Macro,"₹11,990",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 10W Fast Charging,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie)
Realme XT (8GB RAM + 128GB),"₹19,909",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 20W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Samsung Galaxy A10s,"₹8,999",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
Xiaomi Redmi Note 7s (4GB RAM + 64GB),"₹12,490",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Qualcomm Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
Lava A3,"₹1,189",,Dual Sim,1 MHz Processor,"4 MB RAM, 3 MB inbuilt",1750 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
OPPO A1K,"₹9,899",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.1 inches, 720 x 1520 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Lava A1,"₹1,065",,Dual Sim,1 MHz Processor,"24 MB RAM, 24 MB inbuilt",800 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Micromax Bharat 2 Plus,"₹3,999",,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",1600 mAh Battery,"4 inches, 480 x 800 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v7.0 (Nougat)
Lyf C459,"₹3,090",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8909, Quad Core, 1.1 GHz Processor","1 GB RAM, 8 GB inbuilt",2000 mAh Battery,"4.5 inches, 480 x 854 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v6.0 (Marshmallow)
Motorola Moto G5 Plus,"₹10,390",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 625, Octa Core, 2 GHz Processor","4 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.2 inches, 1080 x 1920 px Display",12 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v7.0 (Nougat)
Lyf Earth 1,"₹5,490",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 615, Octa Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",3500 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 64 GB",Android v5.1.1 (Lollipop)
Hotline H79,₹649,,Dual Sim,225 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth
Hotline H9,₹649,,Dual Sim,225 MHz Processor,"32 MB RAM, 32 MB inbuilt",1100 mAh Battery,"1.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth
Easyfone Elite Plus,"₹3,999",,Single Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2.3 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Saregama Carvaan Don Lite Malayalam,"₹1,599",,Dual Sim,MTK,"32 MB RAM, 600 MB inbuilt",800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 2 GB",Bluetooth
iKall K450 Pro,"₹5,999",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10.0
Snexian Rock R10,₹799,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera
Saregama Carvaan Don M22 Bhakti,"₹2,090",,Dual Sim,"32 MB RAM, 4 GB inbuilt",1500 mAh Battery,2.4 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,Browser
Gfive Pro New,₹799,,Dual Sim,"32 MB RAM, 32 MB inbuilt",2400 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth,
Lava A3 Vibe,"₹1,209",,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1750 mAh Battery,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
iKall Z18 Pro,"₹8,799",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1560 px Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v13
Saregama Carvaan Don Lite Tamil,"₹1,599",,Dual Sim,MTK,"32 MB RAM, 600 MB inbuilt",800 mAh Battery,1.8 inches Display,No Rear Camera,"Memory Card Supported, upto 2 GB",Bluetooth
Giva i10,₹899,,Dual Sim,"64 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
Giva i20,₹899,,Dual Sim,"512 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth,
Karbonn KX30,"₹1,349",,Dual Sim,"32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Lava Yuva,"₹6,499",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery with 10W Fast Charging,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
Giva G12,₹664,,Dual Sim,"32 MB RAM, 64 MB inbuilt",850 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio,Bluetooth
Itel Ace 2 Power,"₹1,339",,Dual Sim,No 3G,No Wifi,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 240 x 120 px Display",No Rear Camera
Angage Falcon,₹999,,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery with Fast Charging,"1.77 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Peace P5,₹999,,Dual Sim,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
Fliky FF101,₹749,,Dual Sim,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 176 x 220 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",,
Lvix L1 Mini,₹999,,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"0.66 inches, 220 x 176 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",
Lvix L1 Micro,₹999,,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"0.66 inches, 220 x 176 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",
Lvix L200,₹999,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"0.66 inches, 176 x 220 px Display",No Rear Camera,v1.77,
Lvix L1 5077,₹799,,Dual Sim,1.77 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 176 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",v1.2
Lvix L1 Pro,₹799,,Dual Sim,1.3 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,
Lvix L1 Slim,"₹1,187",,Triple Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.88 inches, 120 x 248 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Intaek 2200 Ultra,"₹1,380",,Dual Sim,"Quad Core, 512 MHz Processor","512 MB RAM, 512 MB inbuilt",1000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,,
Cellecor D8,"₹2,099",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",Symbian v9.1
itel Ace2 Lite,₹915,,Dual Sim,No 3G,No Wifi,1.2 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 120 px Display",No Rear Camera
iKall K41 Bar Phone,"₹1,999",,Dual Sim,"32 MB RAM, 32 MB inbuilt",4000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",,
itel U30,"₹1,079",,Dual Sim,No Wifi,"32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"1.8 inches, 160 x 128 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Cellecor D2,"₹1,500",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
Cellecor X5,"₹2,199",,"Dual Sim, 3G, 4G, VoLTE",100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",Browser
Cellecor D10,"₹1,499",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Lvix L1 Nano 6,₹999,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",1000 mAh Battery,"0.66 inches, 220 x 176 px Display",No Rear Camera,Memory Card Supported,
Giva G6,₹749,,Dual Sim,1 MHz Processor,"32 MB RAM, 64 MB inbuilt",1000 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
MTR Bullet New,"₹1,100",,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
Angage Oxygen,"₹1,299",,Dual Sim,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery with Fast Charging,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Snexian Guru 500,₹949,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera
Snexian Guru 400,₹949,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera
BlackZone Express,"₹1,349",,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
iKall Z2 New,"₹5,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 480 x 1014 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v10
iKall Z18 New,"₹8,799",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1560 px Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v13
iKall K440 2023,"₹6,299",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.26 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v10
MTR M1000 Plus,₹890,,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,
Angage 440 Volt,"₹1,059",,Dual Sim,"64 MB RAM, 64 MB inbuilt",2700 mAh Battery with Fast Charging,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Karbonn KU3 Plus,₹999,,Dual Sim,1 MHz Processor,"36 MB RAM, 36 MB inbuilt",1000 mAh Battery,"1.6 inches, 320 x 240 px Display",0.03 MP Rear Camera,Memory Card Supported,
Lava A1 Tamil Keypad,"₹1,088",,Dual Sim,1 MHz Processor,"24 MB RAM, 24 MB inbuilt",800 mAh Battery,"1.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
iKall K470 New (4GB RAM + 64GB),"₹6,299",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.26 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v10
Saregama Carvaan Don M22 Hindi,"₹2,090",,Dual Sim,"32 MB RAM, 4 GB inbuilt",1500 mAh Battery,2.4 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,Browser
Saregama Carvaan Don M22 Tamil,"₹2,090",,Dual Sim,"32 MB RAM, 4 GB inbuilt",1500 mAh Battery,2.4 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth,Browser
Angage Spark,₹779,,Dual Sim,208 MHz Processor,2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
Cellecor X9,"₹1,299",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2750 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
Kechaoda K25,"₹1,234",,Dual Sim,"16 MB RAM, 64 MB inbuilt",1800 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
Felsone Thunder,₹840,,Dual Sim,1 MHz Processor,"32 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",1.2 MP Rear Camera,"Memory Card Supported, upto 16 GB",
BlackZone C5,₹791,,Dual Sim,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
Angage Fusion,₹959,,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
Lvix L1 Royal,₹999,,Dual Sim,1.3 MHz Processor,"512 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Symbian v9.1
Snexian Rock R7 Flip,₹995,,Dual Sim,No 3G,No Wifi,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera
BlackZone C71,₹989,,Dual Sim,"64 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
BlackZone Royal,₹886,,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
Blackzone Believer,₹836,,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.77 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Cellecor X4,"₹1,149",,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"1.8 inches, 128 x 160 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 32 GB",No FM Radio
Cellecor C9 Plus,₹869,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,Symbian v9.1,,
Cellecor E4 Plus,"₹1,499",,Dual Sim,1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.4 inches, 128 x 160 px Display",0.8 MP Rear Camera,Memory Card Supported,
Lvix L1 K7,₹620,,Dual Sim,1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",950 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Lvix L1 1806,₹620,,Dual Sim,1.77 MHz Processor,"512 MB RAM, 32 MB inbuilt",950 mAh Battery,"1.77 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Karbonn K9 Yodha,"₹1,299",,Dual Sim,No Wifi,1.1 MHz Processor,"32 MB RAM, 32 MB inbuilt",1800 mAh Battery,"1.8 inches, 240 x 320 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB"
GFive Rose 2173,₹798,,Dual Sim,No Wifi,"32 MB RAM, 64 MB inbuilt",950 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
GFive Rose 320,₹880,,Dual Sim,No Wifi,"32 MB RAM, 64 MB inbuilt",950 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
GFive Rose 316,₹645,,Dual Sim,No Wifi,"32 MB RAM, 64 MB inbuilt",950 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
Angage Camon,₹999,,Dual Sim,208 MHz Processor,"64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",v1
Itel P40 (2GB RAM + 64GB),"₹6,499",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
BlackZone C81,₹989,,Dual Sim,"64 MB RAM, 64 MB inbuilt",2500 mAh Battery,"1.8 inches, 120 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,
