SERIAL NO,NAME,CATEGORY,DESCRIPTION & COLOR,FABRIC,IMAGE,SIZE,PRICE,PRODUCT ID,WEBSITE,PRODUCT URL
825,Dollar Bigboss Pack of 3 Trunks MDTR-07-PO3-4,Innerwear & Sleapwear,"Dollar Bigboss Pack Of 3 Trunks MDTR 07 PO3 4,  Dollar Bigboss, Trunk, Innerwear, Apparel, Apparel for Men, Buy Dollar Bigboss Pack Of 3 Trunks MDTR 07 PO3 4 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1724813/2017/1/17/11484647452586-Dollar-Bigboss-Pack-of-3-Trunks-MDTR-07-PO3-4-7221484647452295-1.jpg",, 380,1724813,Myntra,https://www.myntra.com/trunk/dollar-bigboss/dollar-bigboss-pack-of-3-trunks-mdtr-07-po3-4/1724813/buy
826,Undercolors of Benetton Men Red & Navy Blue Striped Briefs 007DI_901,Innerwear & Sleapwear,"Undercolors Of Benetton Men Red & Navy Blue Striped Briefs 007DI_901,  Undercolors Of Benetton, Briefs, Innerwear, Apparel, Apparel for Men, Buy Undercolors Of Benetton Men Red & Navy Blue Striped Briefs 007DI_901 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8450579/2019/1/17/04cac2bd-0045-4a10-81ec-45ff183ef7a11547716831230-Undercolors-of-Benetton-Men-Red--Navy-Blue-Striped-Briefs-00-1.jpg",, 309,8450579,Myntra,https://www.myntra.com/briefs/undercolors-of-benetton/undercolors-of-benetton-men-red--navy-blue-striped-briefs-007di901/8450579/buy
827,Undercolors of Benetton Men Blue Striped Briefs 007DI_904,Innerwear & Sleapwear,"Undercolors Of Benetton Men Blue Striped Briefs 007DI_904,  Undercolors Of Benetton, Briefs, Innerwear, Apparel, Apparel for Men, Buy Undercolors Of Benetton Men Blue Striped Briefs 007DI_904 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8450501/2019/1/17/8bfa9899-4869-43f7-88e3-270aed8e26931547720240424-Undercolors-of-Benetton-Men-Blue-Striped-Briefs-007DI_904-34-1.jpg",, 309,8450501,Myntra,https://www.myntra.com/briefs/undercolors-of-benetton/undercolors-of-benetton-men-blue-striped-briefs-007di904/8450501/buy
828,VINENZIA Men Set of 3 Solid Shoeliners,Innerwear & Sleapwear,"VINENZIA Men Set Of 3 Solid Shoeliners,  VINENZIA, Socks, Socks, Accessories, Accessories for Men, Buy VINENZIA Men Set Of 3 Solid Shoeliners Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2518765/2018/2/23/11519384748960-a-961519384748811-1.jpg",, 279,2518765,Myntra,https://www.myntra.com/socks/vinenzia/vinenzia-men-set-of-3-solid-shoeliners/2518765/buy
829,Jockey Men Black Modern Trunk 1015-0105,Innerwear & Sleapwear,"Jockey Men Black Modern Trunk 1015 0105,  Jockey, Trunk, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Black Modern Trunk 1015 0105 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1897844/2018/10/31/b777fa46-7440-4bb5-ac9e-1a4d4a2845fd1540985385994-Jockey-Elance-Men-Black-Pack-of-5-Modern-Trunks-1015-0105-6611540985385618-1.jpg",, 219,1897844,Myntra,https://www.myntra.com/trunk/jockey/jockey-men-black-modern-trunk-1015-0105/1897844/buy
830,Jockey Men Navy Blue Solid Lounge Shorts UM03-0103-NVGDL,Innerwear & Sleapwear,"Jockey Men Navy Blue Solid Lounge Shorts UM03 0103 NVGDL,  Jockey, Lounge Shorts, Bottomwear, Apparel, Apparel for Men, Buy Jockey Men Navy Blue Solid Lounge Shorts UM03 0103 NVGDL Online in India, Buy Lounge Shorts at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7276662/2018/12/5/a17eb184-39af-40fd-a0b1-2991eeffb2fd1543988583310-Jockey-Men-Navy-Blue-Solid-Lounge-Shorts-6921543988582187-1.jpg",The model (height 6') is wearing a size 32, 899,7276662,Myntra,https://www.myntra.com/lounge-shorts/jockey/jockey-men-navy-blue-solid-lounge-shorts-um03-0103-nvgdl/7276662/buy
831,XYXX Men Boxer Blue Printed Boxers XYBOX24,Innerwear & Sleapwear,"XYXX Men Boxer Blue Printed Boxers XYBOX24,  XYXX, Boxers, Innerwear, Apparel, Apparel for Men, Buy XYXX Men Boxer Blue Printed Boxers XYBOX24 Online in India, Buy Boxers at best price",100% combed cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/4268311/2018/3/16/11521194044830-XYXX-Men-Boxer-Green--Black-Printed-Boxers-XYBOX16-2051521194044654-1.jpg",Slim Fit, 339,4268311,Myntra,https://www.myntra.com/boxers/xyxx/xyxx-men-boxer-blue-printed-boxers-xybox24/4268311/buy
832,Mast & Harbour Men Black Printed BOXER SHORTS 6,Innerwear & Sleapwear,"Mast & Harbour Men Black Printed BOXER SHORTS 6,  Mast & Harbour, Boxers, Bottomwear, Apparel, Apparel for Men, Buy Mast & Harbour Men Black Printed BOXER SHORTS 6 Online in India, Buy Boxers at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7998319/2018/12/31/f6377094-67bf-42c4-aa29-c90c736447e21546237089086-Mast--Harbour-Men-Black-Printed-Regular-Fit-Regular-Shorts-6-1.jpg",Regular Fit, 239,7998319,Myntra,https://www.myntra.com/boxers/mast--harbour/mast--harbour-men-black-printed-boxer-shorts-6/7998319/buy
833,Hanes White Thermal T-Shirt,Innerwear & Sleapwear,"Hanes White Thermal T Shirt,  Hanes, Thermal Tops, Innerwear, Apparel, Apparel for Men, Buy Hanes White Thermal T Shirt Online in India, Buy Thermal Tops at best price","60% polyester, 40% cotton","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2159311/2017/11/2/11509605816096-Hanes-White-Thermal-T-Shirt-8741509605815965-1.jpg",The model (height 6') is wearing a size M, 483,2159311,Myntra,https://www.myntra.com/thermal-tops/hanes/hanes-white-thermal-t-shirt/2159311/buy
834,JUMP USA Men Pack of 3 Solid Shoeliners Socks,Innerwear & Sleapwear,"JUMP USA Men Pack Of 3 Solid Shoeliners Socks,  JUMP USA, Socks, Socks, Accessories, Accessories for Men, Buy JUMP USA Men Pack Of 3 Solid Shoeliners Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/5469017/2018/4/25/11524635685362-JUMP-USA-Men-Pack-of-3-Shoeliners-Socks-4851524635685250-1.jpg",, 211,5469017,Myntra,https://www.myntra.com/socks/jump-usa/jump-usa-men-pack-of-3-solid-shoeliners-socks/5469017/buy
835,Roadster Men Black Printed Boxers RDST-BOX-PK1-003A,Innerwear & Sleapwear,"Roadster Men Black Printed Boxers RDST BOX PK1 003A,  Roadster, Boxers, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Black Printed Boxers RDST BOX PK1 003A Online in India, Buy Boxers at best price",100% cotton ,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7171616/2018/12/20/69101c44-e3cd-4580-8153-2e6bbb0e6ba81545297562966-Roadster-Men-Boxers-7201545297562403-1.jpg",The model (height 6') is wearing a size M, 279,7171616,Myntra,https://www.myntra.com/boxers/roadster/roadster-men-black-printed-boxers-rdst-box-pk1-003a/7171616/buy
836,U.S. Polo Assn. Red Boxers I108-125-PL,Innerwear & Sleapwear,"U.S. Polo Assn. Red Boxers I108 125 PL,  U.S. Polo Assn., Boxers, Innerwear, Apparel, Apparel for Men, Buy U.S. Polo Assn. Red Boxers I108 125 PL Online in India, Buy Boxers at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2278755/2017/12/5/11512457846460-US-Polo-Assn-Red-Boxers-I108-125-PL-6881512457846358-1.jpg",The model (height 6') is wearing a size M, 487,2278755,Myntra,https://www.myntra.com/boxers/us-polo-assn/us-polo-assn-red-boxers-i108-125-pl/2278755/buy
837,HRX by Hrithik Roshan Unisex Pack Of 2 Ankle-Length Socks,Innerwear & Sleapwear,"HRX By Hrithik Roshan Unisex Pack Of 2 Ankle Length Socks,  HRX By Hrithik Roshan, Socks, Socks, Accessories, Accessories for Unisex, Buy HRX By Hrithik Roshan Unisex Pack Of 2 Ankle Length Socks Online in India, Buy Socks at best price","49% cotton, 49% polyester, 2% spandex","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7204926/2018/11/29/b6eec157-dfee-4812-8269-3249c755ee631543488006191-HRX-by-Hrithik-Roshan-Unisex-Pack-Of-2-Ankle-Length-Socks-32-1.jpg",Foot: 25 cm, 299,7204926,Myntra,https://www.myntra.com/socks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-pack-of-2-ankle-length-socks/7204926/buy
838,Roadster Pack of 2 Briefs RDST-BR-PK2-001AD,Innerwear & Sleapwear,"Roadster Pack Of 2 Briefs RDST BR PK2 001AD,  Roadster, Briefs, Innerwear, Apparel, Apparel for Men, Buy Roadster Pack Of 2 Briefs RDST BR PK2 001AD Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166543/2018/12/5/181ee325-adea-4168-ba72-63897b647f811544014554723-Roadster-Pack-of-2-Briefs-RDST-BR-PK2-001AD-5341544014552647-1.jpg",, 239,7166543,Myntra,https://www.myntra.com/briefs/roadster/roadster-pack-of-2-briefs-rdst-br-pk2-001ad/7166543/buy
839,Dollar Bigboss Men Pack of 5 Trunks MDTR-03-PO5-2,Innerwear & Sleapwear,"Dollar Bigboss Men Pack Of 5 Trunks MDTR 03 PO5 2,  Dollar Bigboss, Trunk, Innerwear, Apparel, Apparel for Men, Buy Dollar Bigboss Men Pack Of 5 Trunks MDTR 03 PO5 2 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1724803/2017/1/18/11484713544982-Dollar-Bigboss-Men-Pack-of-5-Trunks-MDTR-03-PO5-2-2451484713544690-1.jpg",, 507,1724803,Myntra,https://www.myntra.com/trunk/dollar-bigboss/dollar-bigboss-men-pack-of-5-trunks-mdtr-03-po5-2/1724803/buy
840,Undercolors of Benetton Men Olive Green & White Printed Briefs C03DI_901,Innerwear & Sleapwear,"Undercolors Of Benetton Men Olive Green & White Printed Briefs C03DI_901,  Undercolors Of Benetton, Briefs, Innerwear, Apparel, Apparel for Men, Buy Undercolors Of Benetton Men Olive Green & White Printed Briefs C03DI_901 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8450555/2019/1/17/b79a950a-ae22-42e4-aab6-15f7a896adf41547720318812-Undercolors-of-Benetton-Men-Olive-Green--White-Printed-Brief-1.jpg",, 319,8450555,Myntra,https://www.myntra.com/briefs/undercolors-of-benetton/undercolors-of-benetton-men-olive-green--white-printed-briefs-c03di901/8450555/buy
841,Roadster Men White Solid Innerwear Vest RDST-RB-PK1-005B,Innerwear & Sleapwear,"Roadster Men White Solid Innerwear Vest RDST RB PK1 005B,  Roadster, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Roadster Men White Solid Innerwear Vest RDST RB PK1 005B Online in India, Buy Innerwear Vests at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7159220/2018/11/29/f29b8d3a-f378-4016-bc5b-e1707b123cd01543484319282-Roadster-Men-White-Solid-Innerwear-Vest-RDST-RB-PK1-005B-870-1.jpg",The model (height 6') is wearing a size M, 159,7159220,Myntra,https://www.myntra.com/innerwear-vests/roadster/roadster-men-white-solid-innerwear-vest-rdst-rb-pk1-005b/7159220/buy
842,Jockey Navy Blue Trunks IC28-0105,Innerwear & Sleapwear,"Jockey Navy Blue Trunks IC28 0105,  Jockey, Trunk, Innerwear, Apparel, Apparel for Men, Buy Jockey Navy Blue Trunks IC28 0105 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1999114/2017/8/2/11501667959509-Jockey-Navy-Trunks-IC28-0105-5211501667959310-1.jpg",, 449,1999114,Myntra,https://www.myntra.com/trunk/jockey/jockey-navy-blue-trunks-ic28-0105/1999114/buy
843,Mast & Harbour Men Pack of 3 Striped Ankle-Length Socks,Innerwear & Sleapwear,"Mast & Harbour Men Pack Of 3 Striped Ankle Length Socks,  Mast & Harbour, Socks, Socks, Accessories, Accessories for Men, Buy Mast & Harbour Men Pack Of 3 Striped Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2510284/2018/10/10/8804b6c1-b4ea-4a1f-bd85-0906301acaa81539169433536-Mast--Harbour-Men-Pack-of-3-Striped-Ankle-Length-Socks-80015-1.jpg",, 174,2510284,Myntra,https://www.myntra.com/socks/mast--harbour/mast--harbour-men-pack-of-3-striped-ankle-length-socks/2510284/buy
844,Roadster Men Black Colourblocked Trunk RDST-BR-PK1,Innerwear & Sleapwear,"Roadster Men Black Colourblocked Trunk RDST BR PK1,  Roadster, Trunk, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Black Colourblocked Trunk RDST BR PK1 Online in India, Buy Trunk at best price","95% cotton, 5% elastane","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166574/2018/12/5/3f994da0-0d40-41e4-942f-d15d3d3e2d661543986102520-Roadster-Men-Black-Colourblocked-Trunk-RDST-BR-PK1-347154398-1.jpg",The model (height 6') is wearing a size M, 151,7166574,Myntra,https://www.myntra.com/trunk/roadster/roadster-men-black-colourblocked-trunk-rdst-br-pk1/7166574/buy
845,Genx Men Pack of 3 White Innerwear Vests LUX COZI CHAMPION,Innerwear & Sleapwear,"Genx Men Pack Of 3 White Innerwear Vests LUX COZI CHAMPION,  Genx, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Genx Men Pack Of 3 White Innerwear Vests LUX COZI CHAMPION Online in India, Buy Innerwear Vests at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6554258/2018/6/22/5250d424-ee3c-4b18-a871-53a508efa7701529655530886-Genx-Men-Innerwear-Vests-441529655529849-1.jpg",The model (height 6') is wearing a size M, 316,6554258,Myntra,https://www.myntra.com/innerwear-vests/genx/genx-men-pack-of-3-white-innerwear-vests-lux-cozi-champion/6554258/buy
846,Dollar Bigboss Men Multicoloured Pack of 10 Briefs MDBR07-PO10,Innerwear & Sleapwear,"Dollar Bigboss Men Multicoloured Pack Of 10 Briefs MDBR07 PO10,  Dollar Bigboss, Briefs, Innerwear, Apparel, Apparel for Men, Buy Dollar Bigboss Men Multicoloured Pack Of 10 Briefs MDBR07 PO10 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2476951/2018/2/12/11518421903070-Dollar-Bigboss-Men-Multicoloured-Pack-of-10-Briefs-MDBR07-PO10-4271518421902737-1.jpg",, 670,2476951,Myntra,https://www.myntra.com/briefs/dollar-bigboss/dollar-bigboss-men-multicoloured-pack-of-10-briefs-mdbr07-po10/2476951/buy
847,Undercolors of Benetton Men White & Blue Striped Trunks 008DI_903,Innerwear & Sleapwear,"Undercolors Of Benetton Men White & Blue Striped Trunks 008DI_903,  Undercolors Of Benetton, Trunk, Innerwear, Apparel, Apparel for Men, Buy Undercolors Of Benetton Men White & Blue Striped Trunks 008DI_903 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8450609/2019/1/17/1be376bc-7a00-4a1f-873b-40a8d179a03d1547724933889-Undercolors-of-Benetton-Men-White--Blue-Striped-Trunks-008DI-1.jpg",, 341,8450609,Myntra,https://www.myntra.com/trunk/undercolors-of-benetton/undercolors-of-benetton-men-white--blue-striped-trunks-008di903/8450609/buy
848,Trident Unisex Brown Solid Bathrobe,Innerwear & Sleapwear,"Trident Unisex Brown Solid Bathrobe,  Trident, Bath Robe, Home Furnishing, Home, Home for Unisex, Buy Trident Unisex Brown Solid Bathrobe Online in India, Buy Bath Robe at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7525518/2018/10/4/c0e57cdd-ca5d-44d7-8431-3fcb20c45f891538641843770-Trident-Classic-Unisex-Bathrobes-Medium--ENGLISH-WOOD-5261538641843549-1.jpg",, 1139,7525518,Myntra,https://www.myntra.com/bath-robe/trident/trident-unisex-brown-solid-bathrobe/7525518/buy
849,JUMP USA Men Pack of 3 Solid Shoeliners Socks,Innerwear & Sleapwear,"JUMP USA Men Pack Of 3 Solid Shoeliners Socks,  JUMP USA, Socks, Socks, Accessories, Accessories for Men, Buy JUMP USA Men Pack Of 3 Solid Shoeliners Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/5469064/2018/4/25/11524635695023-JUMP-USA-Men-Pack-of-3-Shoeliners-Socks-4101524635694922-1.jpg",, 211,5469064,Myntra,https://www.myntra.com/socks/jump-usa/jump-usa-men-pack-of-3-solid-shoeliners-socks/5469064/buy
850,Jockey Men Navy Blue Briefs 8044-0105,Innerwear & Sleapwear,"Jockey Men Navy Blue Briefs 8044 0105,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Navy Blue Briefs 8044 0105 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7276547/2018/10/5/18e8b74a-3753-4d94-bfc7-3db9c418543b1538728185406-Jockey-Men-Briefs-2251538728185358-1.jpg",, 179,7276547,Myntra,https://www.myntra.com/briefs/jockey/jockey-men-navy-blue-briefs-8044-0105/7276547/buy
851,Mast & Harbour Men Pack of 3 Patterned Shoe Liners,Innerwear & Sleapwear,"Mast & Harbour Men Pack Of 3 Patterned Shoe Liners,  Mast & Harbour, Socks, Socks, Accessories, Accessories for Men, Buy Mast & Harbour Men Pack Of 3 Patterned Shoe Liners Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2510288/2018/6/6/48fa7aa7-d634-4778-a46f-3f6ffe373b651528286838816-Mast--Harbour-Men-Pack-of-3-Patterned-Shoe-Liners-4371528286-1.jpg",, 174,2510288,Myntra,https://www.myntra.com/socks/mast--harbour/mast--harbour-men-pack-of-3-patterned-shoe-liners/2510288/buy
852,XYXX Men Boxer Blue & White Printed Boxers XYBOX17,Innerwear & Sleapwear,"XYXX Men Boxer Blue & White Printed Boxers XYBOX17,  XYXX, Boxers, Innerwear, Apparel, Apparel for Men, Buy XYXX Men Boxer Blue & White Printed Boxers XYBOX17 Online in India, Buy Boxers at best price",100% combed cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/4268294/2018/3/16/11521193981964-XYXX-Men-Boxer-Blue--White-Printed-Boxers-XYBOX17-5271521193981781-1.jpg",Slim Fit, 339,4268294,Myntra,https://www.myntra.com/boxers/xyxx/xyxx-men-boxer-blue--white-printed-boxers-xybox17/4268294/buy
853,Roadster Men Olive Printed Briefs RDST-BR-PK1- 011b,Innerwear & Sleapwear,"Roadster Men Olive Printed Briefs RDST BR PK1  011b,  Roadster, Briefs, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Olive Printed Briefs RDST BR PK1  011b Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166506/2018/12/4/24144df6-2b4b-4072-ac42-b010054194321543916857803-Roadster-Men-Olive-Printed-Briefs-RDST-BR-PK1--011b-81715439-1.jpg",, 189,7166506,Myntra,https://www.myntra.com/briefs/roadster/roadster-men-olive-printed-briefs-rdst-br-pk1--011b/7166506/buy
854,Urban Dog Black Printed Pyjamas UDPYJ15,Innerwear & Sleapwear,"Urban Dog Black Printed Pyjamas UDPYJ15,  Urban Dog, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy Urban Dog Black Printed Pyjamas UDPYJ15 Online in India, Buy Lounge Pants at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2132456/2017/9/18/11505729218332-Urban-Dog-Black-Dotted-Pyjama-4761505729218135-1.jpg",The model (height 6') is wearing a size L, 367,2132456,Myntra,https://www.myntra.com/lounge-pants/urban-dog/urban-dog-black-printed-pyjamas-udpyj15/2132456/buy
855,HRX by Hrithik Roshan Unisex Pack of 2 Ankle-Length Socks,Innerwear & Sleapwear,"HRX By Hrithik Roshan Unisex Pack Of 2 Ankle Length Socks,  HRX By Hrithik Roshan, Socks, Socks, Accessories, Accessories for Unisex, Buy HRX By Hrithik Roshan Unisex Pack Of 2 Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7204925/2018/11/29/956a8ab2-1b8f-4015-805a-23bbcec209521543495416258-HRX-by-Hrithik-Roshan-Unisex-Pack-of-2-Ankle-Length-Socks-21-1.jpg",, 299,7204925,Myntra,https://www.myntra.com/socks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-pack-of-2-ankle-length-socks/7204925/buy
856,MARC Men Pack of 5 Multicoloured Ankle-Length Socks,Innerwear & Sleapwear,"MARC Men Pack Of 5 Multicoloured Ankle Length Socks,  MARC, Socks, Socks, Accessories, Accessories for Men, Buy MARC Men Pack Of 5 Multicoloured Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/productimage/2019/2/9/2df646fc-d1c7-4036-a358-3f60f835bbdf1549690696751-1.jpg",, 899,8757155,Myntra,https://www.myntra.com/socks/marc/marc-men-pack-of-5-multicoloured-ankle-length-socks/8757155/buy
857,Genx Men Pack of 10 Briefs GENX GUSTO OE-ABCDEFGHCD,Innerwear & Sleapwear,"Genx Men Pack Of 10 Briefs GENX GUSTO OE ABCDEFGHCD,  Genx, Briefs, Innerwear, Apparel, Apparel for Men, Buy Genx Men Pack Of 10 Briefs GENX GUSTO OE ABCDEFGHCD Online in India, Buy Briefs at best price",100% Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2350967/2017/12/19/11513674241775-Genx-Men-Briefs-5321513674241579-1.jpg",, 584,2350967,Myntra,https://www.myntra.com/briefs/genx/genx-men-pack-of-10-briefs-genx-gusto-oe-abcdefghcd/2350967/buy
858,FCUK Men Red LINEAR GEOMETRICS Printed Hip Briefs M1AAA,Innerwear & Sleapwear,"FCUK Men Red LINEAR GEOMETRICS Printed Hip Briefs M1AAA,  FCUK, Briefs, Innerwear, Apparel, Apparel for Men, Buy FCUK Men Red LINEAR GEOMETRICS Printed Hip Briefs M1AAA Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1993347/2017/8/9/11502284682493-LINEAR-GEOMETRICS-2631502284682277-1.jpg",, 389,1993347,Myntra,https://www.myntra.com/briefs/fcuk/fcuk-men-red-linear-geometrics-printed-hip-briefs-m1aaa/1993347/buy
859,NEVA Men Grey Thermal Top,Innerwear & Sleapwear,"NEVA Men Grey Thermal Top,  NEVA, Thermal Tops, Innerwear, Apparel, Apparel for Men, Buy NEVA Men Grey Thermal Top Online in India, Buy Thermal Tops at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2398940/2018/1/17/11516170989065-NEVA-Grey-Thermal-Top-5341516170988963-1.jpg",The model (height 6') is wearing a size S, 399,2398940,Myntra,https://www.myntra.com/thermal-tops/neva/neva-men-grey-thermal-top/2398940/buy
860,Mast & Harbour Men Pink Printed BOXER SHORTS 13,Innerwear & Sleapwear,"Mast & Harbour Men Pink Printed BOXER SHORTS 13,  Mast & Harbour, Boxers, Bottomwear, Apparel, Apparel for Men, Buy Mast & Harbour Men Pink Printed BOXER SHORTS 13 Online in India, Buy Boxers at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7998305/2018/12/31/2bcc094b-58f5-41c9-b007-73bd11bc47cb1546236477095-Mast--Harbour-Men-Pink-Printed-Regular-Fit-Regular-Shorts-39-1.jpg",Regular Fit, 239,7998305,Myntra,https://www.myntra.com/boxers/mast--harbour/mast--harbour-men-pink-printed-boxer-shorts-13/7998305/buy
861,next Men White Solid Innerwear Vest 5059109250989,Innerwear & Sleapwear,"Next Men White Solid Innerwear Vest 5059109250989,  Next, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Next Men White Solid Innerwear Vest 5059109250989 Online in India, Buy Innerwear Vests at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/productimage/2019/1/30/f5cb53a8-b2a7-455d-9128-693962da57941548826889796-1.jpg",, 836,8670899,Myntra,https://www.myntra.com/innerwear-vests/next/next-men-white-solid-innerwear-vest-5059109250989/8670899/buy
862,Jockey Men Navy Blue BU Boxer Modern Classic Trunks 8009-0105,Innerwear & Sleapwear,"Jockey Men Navy Blue BU Boxer Modern Classic Trunks 8009 0105,  Jockey, Trunk, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Navy Blue BU Boxer Modern Classic Trunks 8009 0105 Online in India, Buy Trunk at best price",100% super combed cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1897832/2018/10/31/6da4b27b-8277-4c0c-b3c7-0c7adfc01e561540985354622-Jockey-Men-Navy-Blue-BU-Boxer-Modern-Classic-Trunks-8009-0105-931540985354398-1.jpg",Modern fit, 219,1897832,Myntra,https://www.myntra.com/trunk/jockey/jockey-men-navy-blue-bu-boxer-modern-classic-trunks-8009-0105/1897832/buy
863,Mast & Harbour Men Set of 3 Above Ankle-Length Socks,Innerwear & Sleapwear,"Mast & Harbour Men Set Of 3 Above Ankle Length Socks,  Mast & Harbour, Socks, Socks, Accessories, Accessories for Men, Buy Mast & Harbour Men Set Of 3 Above Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1575056/2018/10/4/022ef8f8-c65c-470a-b251-f58a595ee8af1538657445404-Mast--Harbour-Men-Set-of-3-Above-Ankle-Length-Socks-94815386-1.jpg",, 314,1575056,Myntra,https://www.myntra.com/socks/mast--harbour/mast--harbour-men-set-of-3-above-ankle-length-socks/1575056/buy
864,HRX by Hrithik Roshan Unisex Pack Of 2 Ankle-Length Socks,Innerwear & Sleapwear,"HRX By Hrithik Roshan Unisex Pack Of 2 Ankle Length Socks,  HRX By Hrithik Roshan, Socks, Socks, Accessories, Accessories for Unisex, Buy HRX By Hrithik Roshan Unisex Pack Of 2 Ankle Length Socks Online in India, Buy Socks at best price","75% cotton, 23% polyester, 2% spandex","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7204924/2018/11/29/d4935cba-5110-4dc6-9c3c-f0374e118e0f1543488504754-HRX-by-Hrithik-Roshan-Unisex-Pack-Of-2-Ankle-Length-Socks-68-1.jpg",Foot: 25 cm, 349,7204924,Myntra,https://www.myntra.com/socks/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-unisex-pack-of-2-ankle-length-socks/7204924/buy
