,CATEGORY,SIZE,PRICE,Color,Fabrics
45800,casual-shirts,slim fit,,blue,cotton
45802,casual-shirts,slim fit,,blue,cotton
45803,T-Shirts,tshirt_m,494.0,mustard,cotton
45804,men-jackets-coats,tshirt_m,4199.0,black,polyester_cotton
45805,casual-shirts,slim fit,,blue,cotton
45806,Jeans,tshirt_m,1299.0,blue,cotton
45807,T-Shirts,tshirt_m,571.0,blue,cotton
45808,T-Shirts,tshirt_m,499.0,black,cotton
45809,Men-Casual-Trousers,tshirt_m,,khaki,cotton
45810,men-suits,slim fit,,blue,wool
45811,formal-shirts,slim fit,,black,cotton
45812,casual-shirts,regular fit,,blue,cotton
45813,Men-Casual-Trousers,slim fit,,white,cotton
45814,Men-Formal-Trousers,slim fit,,black,elastane
45815,Jeans,skinny fit,1699.0,blue,elastane
45816,Men-Formal-Trousers,regular fit,,black,rayon_polyester_viscose
45817,formal-shirts,regular fit,,beige,cotton
45818,casual-shirts,slim fit,,brown,cotton
45819,casual-shirts,regular fit,,green,cotton
45820,Men-Casual-Trousers,regular fit,,khaki,elastane
45821,T-Shirts,tshirt_m,239.0,blue,cotton
45822,men-jackets-coats,tshirt_m,1999.0,beige,polyester
45823,Jeans,skinny fit,839.0,blue,elastane
45824,formal-shirts,slim fit,,black,cotton
45825,formal-shirts,slim fit,,black,cotton
45826,T-Shirts,tshirt_m,359.0,black,cotton
45827,T-Shirts,tshirt_m,799.0,black,cotton
45828,Jeans,slim fit,1099.0,blue,elastane
45829,Men-Casual-Trousers,regular fit,,black,cotton
45830,Jeans,skinny fit,999.0,navy,cotton
45831,T-Shirts,tshirt_m,809.0,white,cotton
45832,casual-shirts,slim fit,,black,cotton
45833,formal-shirts,regular fit,,black,polyester_cotton
45834,Jeans,skinny fit,1034.0,black,elastane_polyester
45835,men-jackets-coats,tshirt_m,2924.0,black,polyester
45836,casual-shirts,regular fit,,blue,cotton
45837,formal-shirts,slim fit,,blue,polyester_cotton
45838,Men-Formal-Trousers,tapered fit,,blue,viscose
45839,men-jackets-coats,tshirt_m,2497.0,black,polyester
45840,T-Shirts,tshirt_m,697.0,black,cotton
45841,T-Shirts,slim fit,1044.0,blue,cotton
45842,Men-Formal-Trousers,slim fit,,brown,rayon_viscose
45843,casual-shirts,regular fit,,navy,cotton
45844,T-Shirts,tshirt_m,499.0,charcoal,cotton
45845,T-Shirts,tshirt_m,1259.0,blue,polyester
45846,Jeans,slim fit,759.0,blue,elastane
45847,Innerwear & Sleapwear,tshirt_m,,black,cotton
45848,Jeans,slim fit,719.0,blue,elastane_cotton
45849,Jeans,slim fit,599.0,blue,cotton
45850,Jeans,regular fit,1149.0,white,cotton
45851,T-Shirts,tshirt_m,359.0,black,cotton
45852,Jeans,tapered fit,799.0,blue,cotton
45853,T-Shirts,tshirt_m,779.0,black,cotton
45854,T-Shirts,tshirt_m,1799.0,black,cotton
45855,men-jackets-coats,tshirt_m,2299.0,blue,polyester
45856,T-Shirts,tshirt_m,486.0,tan,cotton
45857,Men-Formal-Trousers,slim fit,,blue,cotton_spandex
45858,T-Shirts,tshirt_m,1499.0,green,cotton
45859,Men-Casual-Trousers,slim fit,,charcoal,elastane
45860,T-Shirts,tshirt_m,1645.0,black,elastane
45861,Jeans,slim fit,879.0,blue,elastane
45862,T-Shirts,tshirt_m,1249.0,green,cotton
45863,T-Shirts,tshirt_m,359.0,white,cotton
45864,T-Shirts,tshirt_m,399.0,navy,cotton
45865,Jeans,slim fit,1499.0,blue,elastane_cotton
45867,T-Shirts,tshirt_m,389.0,black,elastane
45868,T-Shirts,tshirt_m,764.0,blue,cotton
45869,T-Shirts,tshirt_m,399.0,brown,polyester
45870,Jeans,slim fit,1499.0,blue,polyester
45871,T-Shirts,tshirt_m,239.0,black,cotton
45872,Jeans,slim fit,759.0,blue,cotton
45873,Men-Casual-Trousers,slim fit,,beige,elastane_cotton
45874,Men-Casual-Trousers,slim fit,,black,cotton
45875,T-Shirts,tshirt_m,449.0,black,cotton
45876,T-Shirts,tshirt_m,479.0,white,cotton
45877,men-jackets-coats,tshirt_m,1439.0,blue,polyester
45878,Men-Casual-Trousers,slim fit,,brown,cotton
45879,men-jackets-coats,tshirt_m,1918.0,maroon,pu
45880,T-Shirts,tshirt_m,1899.0,white,cotton
45881,casual-shirts,regular fit,,black,cotton
45882,T-Shirts,tshirt_m,299.0,blue,cotton
45883,Jeans,slim fit,759.0,blue,elastane
45884,T-Shirts,tshirt_m,239.0,black,cotton
45885,Men-Casual-Trousers,regular fit,,khaki,elastane
45886,T-Shirts,tshirt_m,799.0,blue,cotton
45887,Men-Casual-Trousers,regular fit,,green,polyester_viscose
45888,T-Shirts,tshirt_l,449.0,black,cotton
45889,Men-Casual-Trousers,regular fit,,black,cotton
45890,T-Shirts,tshirt_m,699.0,blue,cotton
45891,T-Shirts,tshirt_m,719.0,blue,cotton
45892,men-jackets-coats,tshirt_m,3499.0,brown,polyester
45893,T-Shirts,tshirt_m,919.0,blue,cotton
45894,T-Shirts,tshirt_m,449.0,black,cotton
45895,T-Shirts,tshirt_m,1499.0,black,cotton
45896,men-jackets-coats,tshirt_m,1799.0,black,nylon
45897,Men-Casual-Trousers,tapered fit,,blue,elastane_cotton
45898,T-Shirts,tshirt_m,849.0,black,elastane_cotton
45899,men-jackets-coats,tshirt_m,1798.0,black,pu
45900,T-Shirts,tshirt_m,1169.0,blue,cotton
45901,Jeans,tapered fit,1319.0,indigo,elastane_cotton
45902,T-Shirts,tshirt_m,849.0,blue,cotton
45903,T-Shirts,tshirt_m,499.0,black,cotton
45904,T-Shirts,tshirt_m,899.0,black,cotton
45905,T-Shirts,tshirt_m,299.0,white,cotton
45906,Jeans,slim fit,1439.0,black,cotton
45907,Jeans,skinny fit,2399.0,blue,elastane_polyester
45908,T-Shirts,tshirt_m,895.0,green,cotton
45909,T-Shirts,tshirt_m,1347.0,black,polyester
45910,Men-Casual-Trousers,slim fit,,blue,cotton
45911,T-Shirts,tshirt_m,699.0,black,cotton
45912,Jeans,slim fit,2449.0,green,cotton
45913,casual-shirts,slim fit,,green,cotton
45914,Men-Formal-Trousers,regular fit,,black,rayon_polyester_viscose
45915,T-Shirts,tshirt_m,319.0,blue,cotton
45916,men-suits,tshirt_m,,blue,polyester_viscose
45917,Men-Casual-Trousers,slim fit,,blue,elastane_cotton
45918,men-jackets-coats,tshirt_m,879.0,black,polyester
45919,Jeans,skinny fit,799.0,blue,elastane
45920,T-Shirts,tshirt_m,499.0,white,cotton
45921,T-Shirts,tshirt_m,404.0,black,cotton
45923,casual-shirts,regular fit,,blue,cotton
45924,T-Shirts,tshirt_m,499.0,black,cotton
45925,formal-shirts,slim fit,,black,cotton
45926,Jeans,slim fit,629.0,blue,cotton
45927,T-Shirts,tshirt_m,779.0,green,elastane_cotton
45928,formal-shirts,slim fit,,maroon,polyester
45929,Men-Casual-Trousers,slim fit,,green,elastane
45930,T-Shirts,tshirt_m,699.0,black,cotton
45931,T-Shirts,tshirt_m,1599.0,white,cotton
45932,formal-shirts,slim fit,,white,cotton
45933,T-Shirts,tshirt_m,719.0,green,cotton
45934,men-jackets-coats,tshirt_m,734.0,black,cotton
45935,Jeans,slim fit,1019.0,blue,elastane_cotton
45936,T-Shirts,tshirt_l,649.0,burgundy,cotton
45937,T-Shirts,tshirt_m,699.0,green,cotton
45938,Men-Casual-Trousers,regular fit,,khaki,linen
45939,T-Shirts,tshirt_m,374.0,tan,cotton
45940,Jeans,skinny fit,11999.0,blue,elastane
45941,T-Shirts,tshirt_m,999.0,black,cotton
45942,Men-Formal-Trousers,regular fit,,green,cotton
45943,Men-Formal-Trousers,regular fit,,black,viscose
45944,Men-Casual-Trousers,slim fit,,black,cotton
45945,Jeans,jogger,1249.0,navy,elastane
45946,men-jackets-coats,tshirt_m,1199.0,blue,cotton
45947,Jeans,skinny fit,1518.0,blue,elastane_cotton
45948,formal-shirts,slim fit,,black,cotton
45949,formal-shirts,slim fit,,brown,cotton
45950,Men-Casual-Trousers,slim fit,,black,cotton
45951,formal-shirts,regular fit,,white,cotton
45952,T-Shirts,tshirt_m,659.0,black,cotton
45953,T-Shirts,tshirt_m,,black,cotton
45954,Men-Casual-Trousers,slim fit,,blue,elastane
45955,Men-Casual-Trousers,slim fit,,khaki,cotton
45956,T-Shirts,slim fit,559.0,black,cotton
45957,T-Shirts,tshirt_m,999.0,blue,cotton
45958,T-Shirts,tshirt_m,778.0,black,cotton
45959,casual-shirts,slim fit,,blue,cotton
45960,men-jackets-coats,tshirt_m,1599.0,teal,polyester
45961,formal-shirts,regular fit,,black,polyester_cotton
45962,T-Shirts,tshirt_m,719.0,black,cotton
45963,T-Shirts,tshirt_m,439.0,black,cotton
45964,formal-shirts,regular fit,,green,cotton
45965,men-suits,slim fit,,black,wool
45966,formal-shirts,regular fit,,blue,cotton
45967,Jeans,slim fit,679.0,blue,elastane_cotton
45968,men-jackets-coats,tshirt_m,2800.0,maroon,leather
45969,T-Shirts,slim fit,499.0,rust,cotton
45970,men-jackets-coats,tshirt_l,1799.0,brown,polyester
45971,T-Shirts,slim fit,239.0,black,cotton
45972,Men-Casual-Trousers,tshirt_m,,black,cotton
45973,T-Shirts,tshirt_m,319.0,blue,cotton
45974,formal-shirts,regular fit,,black,cotton
45975,Men-Formal-Trousers,slim fit,,black,cotton_spandex
45977,formal-shirts,slim fit,,maroon,cotton
45978,Jeans,skinny fit,799.0,black,spandex
45979,Jeans,tapered fit,799.0,blue,elastane_polyester
45980,T-Shirts,tshirt_m,454.0,black,polyester
45981,T-Shirts,tshirt_m,999.0,charcoal,cotton
45982,men-jackets-coats,tshirt_l,1919.0,black,cotton
45983,men-jackets-coats,tshirt_m,1599.0,black,cotton
45984,T-Shirts,tshirt_m,449.0,black,cotton
45985,T-Shirts,tshirt_m,839.0,black,cotton
45986,Men-Formal-Trousers,slim fit,,black,rayon_polyester_viscose
45987,Men-Casual-Trousers,regular fit,,black,elastane
45988,T-Shirts,tshirt_m,899.0,blue,cotton
45989,T-Shirts,tshirt_m,259.0,black,cotton
45990,Jeans,slim fit,959.0,blue,cotton
45991,T-Shirts,tshirt_m,279.0,black,cotton
45992,T-Shirts,tshirt_m,1499.0,white,cotton
45993,T-Shirts,tshirt_m,1529.0,black,cotton
45994,casual-shirts,regular fit,,blue,cotton
45995,Jeans,jean_trouser_32,4199.0,blue,elastane
45996,Men-Casual-Trousers,slim fit,,black,cotton
45997,Jeans,regular fit,949.0,blue,cotton
45998,Jeans,tapered fit,999.0,blue,elastane
45999,men-suits,slim fit,,green,cotton
46000,Jeans,tapered fit,1299.0,blue,cotton
46001,T-Shirts,tshirt_m,1104.0,blue,cotton
46002,Jeans,skinny fit,2519.0,blue,elastane_cotton
46003,T-Shirts,tshirt_m,399.0,black,cotton
46004,casual-shirts,regular fit,,black,cotton
46005,Men-Casual-Trousers,regular fit,,black,elastane
46006,formal-shirts,slim fit,,beige,cotton
46007,Men-Casual-Trousers,regular fit,,black,cotton
46008,T-Shirts,tshirt_m,1231.0,black,cotton
46009,Men-Casual-Trousers,slim fit,,khaki,elastane_cotton
46011,Jeans,slim fit,639.0,blue,cotton
46012,men-jackets-coats,tshirt_m,1594.0,blue,polyester
46013,T-Shirts,tshirt_m,1259.0,blue,cotton
46014,T-Shirts,slim fit,404.0,black,cotton
46015,T-Shirts,tshirt_m,549.0,black,cotton
46016,T-Shirts,tshirt_m,1499.0,black,elastane
46017,T-Shirts,tshirt_m,1299.0,blue,polyester
46018,formal-shirts,regular fit,,blue,cotton
46019,T-Shirts,tshirt_m,959.0,blue,cotton
46020,Men-Formal-Trousers,tapered fit,,black,cotton
46021,T-Shirts,tshirt_m,349.0,beige,cotton
46022,T-Shirts,tshirt_m,449.0,charcoal,cotton
46023,Men-Formal-Trousers,slim fit,,charcoal,viscose_spandex
46024,Men-Casual-Trousers,slim fit,,brown,elastane
46025,T-Shirts,tshirt_m,399.0,blue,cotton
46026,Jeans,slim fit,799.0,blue,elastane_polyester
46027,T-Shirts,tshirt_s,1399.0,black,cotton
46028,Jeans,smart fit,1495.0,blue,elastane
46029,T-Shirts,tshirt_m,1049.0,maroon,cotton
46030,formal-shirts,regular fit,,black,cotton
46031,T-Shirts,tshirt_m,299.0,charcoal,cotton
46032,T-Shirts,tshirt_m,649.0,black,cotton
46033,T-Shirts,tshirt_m,679.0,blue,cotton
46034,casual-shirts,regular fit,,white,cotton
46035,T-Shirts,tshirt_m,439.0,black,cotton
46036,T-Shirts,tshirt_m,999.0,black,cotton
46037,T-Shirts,tshirt_m,837.0,black,cotton
46038,formal-shirts,slim fit,,blue,cotton
46039,Jeans,slim fit,879.0,blue,elastane
46040,Jeans,straight fit,1079.0,black,cotton
46041,T-Shirts,regular fit,560.0,black,cotton
46042,casual-shirts,slim fit,,blue,cotton
46043,casual-shirts,regular fit,,blue,cotton
46044,Jeans,slim fit,1199.0,blue,elastane
46045,T-Shirts,tshirt_m,909.0,mustard,cotton
46046,T-Shirts,tshirt_m,1943.0,black,polyester
46047,T-Shirts,tshirt_m,497.0,blue,cotton
46048,Men-Casual-Trousers,slim fit,,blue,cotton
46049,T-Shirts,tshirt_m,399.0,green,cotton
46050,formal-shirts,slim fit,,indigo,cotton
46051,Jeans,slim fit,1249.0,blue,cotton
46052,T-Shirts,tshirt_m,1495.0,black,cotton
46053,men-jackets-coats,tshirt_m,3680.0,black,pu
46054,Men-Casual-Trousers,skinny fit,,black,elastane_cotton
46055,T-Shirts,tshirt_m,449.0,stone,cotton
46056,Men-Formal-Trousers,regular fit,,black,rayon_polyester_viscose
46057,Men-Formal-Trousers,slim fit,,beige,cotton
46058,T-Shirts,tshirt_m,824.0,blue,cotton
46059,men-jackets-coats,tshirt_m,6999.0,blue,polyester
46060,formal-shirts,slim fit,,blue,cotton
46061,Men-Casual-Trousers,sharp fit,,black,cotton
46062,T-Shirts,tshirt_m,649.0,charcoal,cotton
46063,T-Shirts,tshirt_m,699.0,white,cotton
46064,men-jackets-coats,tshirt_m,1619.0,black,nylon
46065,T-Shirts,tshirt_m,314.0,white,cotton
46066,T-Shirts,tshirt_m,1034.0,charcoal,cotton
46067,formal-shirts,regular fit,,blue,cotton
46068,T-Shirts,tshirt_m,659.0,charcoal,spandex
46069,Men-Casual-Trousers,slim fit,,black,elastane_viscose
46070,men-suits,slim fit,,maroon,rayon
46071,T-Shirts,tshirt_m,799.0,black,cotton
46072,Innerwear & Sleapwear,tshirt_m,,black,cotton
46073,Men-Casual-Trousers,regular fit,,khaki,elastane_cotton
46074,casual-shirts,regular fit,,denim,cotton
46075,Jeans,tapered fit,3399.0,blue,elastane
46076,T-Shirts,tshirt_m,1399.0,white,polyester
46077,T-Shirts,tshirt_m,2089.0,black,polyester
46078,T-Shirts,tshirt_m,379.0,brown,cotton
46079,T-Shirts,tshirt_m,479.0,black,cotton
46080,T-Shirts,tshirt_m,389.0,blue,cotton
46081,T-Shirts,tshirt_m,1279.0,black,cotton
46082,T-Shirts,tshirt_m,699.0,charcoal,polyester_cotton
46083,formal-shirts,regular fit,,beige,cotton
46084,T-Shirts,tshirt_m,349.0,white,cotton
46085,Jeans,tapered fit,1249.0,blue,elastane
46086,Men-Formal-Trousers,regular fit,,blue,rayon_polyester_viscose
46087,T-Shirts,tshirt_m,269.0,black,cotton
46088,T-Shirts,tshirt_m,479.0,blue,cotton
46089,T-Shirts,tshirt_s,1679.0,blue,cotton
46090,casual-shirts,slim fit,,blue,cotton
46091,Men-Casual-Trousers,regular fit,,green,cotton
46092,T-Shirts,tshirt_m,389.0,green,cotton
46093,Men-Casual-Trousers,slim fit,,blue,cotton
46094,casual-shirts,slim fit,,blue,cotton
46095,Jeans,slim fit,1032.0,blue,cotton
46096,T-Shirts,tshirt_m,707.0,blue,cotton
46097,casual-shirts,regular fit,,blue,cotton
46098,casual-shirts,regular fit,,navy,cotton
46099,Jeans,slim fit,839.0,blue,elastane
46100,T-Shirts,tshirt_m,319.0,black,cotton
46101,T-Shirts,slim fit,807.0,blue,cotton
46102,T-Shirts,tshirt_m,5300.0,black,cotton
46103,T-Shirts,tshirt_m,319.0,white,polyester_cotton
46104,Men-Casual-Trousers,slim fit,,black,viscose_spandex
46105,T-Shirts,tshirt_m,449.0,tan,cotton
46106,T-Shirts,tshirt_m,299.0,black,cotton
46107,casual-shirts,regular fit,,blue,cotton
46108,Men-Formal-Trousers,slim fit,,blue,elastane_viscose
46109,T-Shirts,tshirt_m,359.0,teal,cotton
46110,Jeans,tapered fit,799.0,blue,elastane
46111,T-Shirts,tshirt_m,1299.0,white,cotton
46112,men-suits,slim fit,,blue,viscose
46113,T-Shirts,tshirt_m,449.0,black,cotton
46114,T-Shirts,slim fit,319.0,black,cotton
46115,Jeans,carrot fit,1479.0,blue,elastane
46116,T-Shirts,tshirt_m,799.0,blue,cotton
46117,formal-shirts,slim fit,,black,cotton
46118,Jeans,skinny fit,799.0,blue,cotton_spandex
46119,T-Shirts,tshirt_m,1499.0,black,cotton
46120,T-Shirts,tshirt_m,895.0,tan,cotton
46121,men-jackets-coats,tshirt_m,1099.0,blue,polyester
46122,Men-Formal-Trousers,regular fit,,black,viscose_spandex
46123,T-Shirts,slim fit,319.0,black,cotton
46124,Jeans,slim fit,2499.0,black,elastane_cotton
46125,T-Shirts,slim fit,999.0,black,cotton
46126,T-Shirts,slim fit,489.0,black,polyester
46127,casual-shirts,regular fit,,beige,cotton
46128,T-Shirts,tshirt_m,999.0,green,cotton
46129,men-suits,slim fit,,black,rayon
46130,formal-shirts,slim fit,,green,cotton
46131,T-Shirts,tshirt_m,549.0,blue,cotton
46132,T-Shirts,tshirt_m,1499.0,white,cotton
46133,T-Shirts,tshirt_m,499.0,black,cotton
46134,T-Shirts,tshirt_m,524.0,tan,cotton
46135,T-Shirts,tshirt_m,394.0,teal,polyester_cotton
46136,Jeans,skinny fit,999.0,blue,elastane
46137,Jeans,tapered fit,799.0,blue,elastane
46138,T-Shirts,tshirt_m,895.0,black,elastane
46139,formal-shirts,slim fit,,blue,polyester_cotton
46140,T-Shirts,tshirt_m,449.0,black,cotton
46141,Jeans,slim fit,1799.0,blue,elastane_cotton
46142,T-Shirts,tshirt_m,1349.0,white,cotton
46143,T-Shirts,tshirt_m,449.0,black,cotton
46144,men-jackets-coats,tshirt_m,1039.0,black,cotton
46145,T-Shirts,slim fit,395.0,green,cotton
46146,T-Shirts,tshirt_m,779.0,blue,cotton
46147,formal-shirts,slim fit,,black,cotton
46148,T-Shirts,tshirt_m,899.0,white,elastane
46149,T-Shirts,tshirt_m,439.0,white,polyester
46150,T-Shirts,tshirt_m,449.0,navy,cotton
46151,T-Shirts,tshirt_m,299.0,black,cotton
46153,Men-Casual-Trousers,regular fit,,black,cotton
46154,Men-Casual-Trousers,slim fit,,blue,cotton
46155,men-suits,jean_trouser_40,,brown,rayon
46156,T-Shirts,tshirt_m,319.0,black,cotton
46157,men-jackets-coats,slim fit,2799.0,black,polyester
46158,T-Shirts,tshirt_m,999.0,blue,polyester
46159,T-Shirts,tshirt_m,449.0,black,cotton
46160,T-Shirts,tshirt_m,389.0,black,cotton
46161,formal-shirts,jean_trouser_40,,black,cotton_linen
46162,formal-shirts,slim fit,,navy,cotton
46163,Innerwear & Sleapwear,tshirt_m,,blue,cotton
46164,formal-shirts,regular fit,,black,polyester_cotton
46165,T-Shirts,tshirt_m,699.0,charcoal,polyester
46166,casual-shirts,regular fit,,brown,linen
46167,Men-Casual-Trousers,slim fit,,green,cotton
46168,men-jackets-coats,tshirt_l,1599.0,charcoal,polyester
46169,T-Shirts,tshirt_m,1169.0,green,cotton
46170,Jeans,slim fit,3399.0,charcoal,elastane
46171,Jeans,tapered fit,1198.0,black,elastane_cotton
46172,Jeans,slim fit,799.0,blue,elastane_polyester
46173,T-Shirts,tshirt_m,689.0,black,cotton
46174,T-Shirts,tshirt_m,1609.0,black,polyester_cotton
46175,Men-Formal-Trousers,regular fit,,black,polyester_cotton
46176,Innerwear & Sleapwear,tshirt_m,,blue,cotton
46177,Men-Casual-Trousers,slim fit,,blue,cotton
46178,Innerwear & Sleapwear,tshirt_m,,blue,cotton
46179,T-Shirts,tshirt_m,1439.0,black,cotton
46180,T-Shirts,regular fit,749.0,black,cotton
46181,formal-shirts,slim fit,,brown,cotton
46182,T-Shirts,tshirt_m,499.0,blue,cotton
46183,men-jackets-coats,tshirt_m,3599.0,maroon,elastane
46184,T-Shirts,tshirt_m,349.0,black,cotton
46185,formal-shirts,regular fit,,white,cotton_linen
46186,Men-Casual-Trousers,tshirt_m,,blue,cotton
46187,Men-Formal-Trousers,slim fit,,blue,polyester_viscose
46188,casual-shirts,regular fit,,white,cotton
46189,Jeans,slim fit,1399.0,blue,elastane_cotton
46190,Men-Casual-Trousers,regular fit,,beige,linen
46191,formal-shirts,regular fit,,blue,cotton
46192,T-Shirts,tshirt_m,899.0,black,cotton
46193,Jeans,slim fit,599.0,blue,elastane
46194,T-Shirts,tshirt_m,719.0,blue,polyester
46195,Jeans,regular fit,1499.0,blue,cotton
46196,T-Shirts,slim fit,1399.0,blue,cotton
46197,T-Shirts,tshirt_m,499.0,white,cotton
46198,casual-shirts,slim fit,,blue,cotton
46199,Men-Casual-Trousers,slim fit,,white,cotton
46200,Men-Formal-Trousers,regular fit,,charcoal,polyester_wool
46201,men-jackets-coats,tshirt_m,1999.0,blue,polyester
46202,T-Shirts,tshirt_m,489.0,blue,cotton
46203,T-Shirts,tshirt_m,359.0,black,cotton
46204,T-Shirts,tshirt_m,509.0,tan,cotton
46205,T-Shirts,tshirt_m,299.0,black,cotton
46206,T-Shirts,tshirt_m,599.0,black,cotton
46207,Jeans,slim fit,1499.0,blue,elastane_cotton
46208,Jeans,slim fit,671.0,black,cotton
46209,Jeans,skinny fit,959.0,black,elastane
46210,T-Shirts,tshirt_m,299.0,black,cotton
46211,T-Shirts,tshirt_m,399.0,blue,polyester
46212,T-Shirts,tshirt_m,1299.0,green,polyester
46213,T-Shirts,tshirt_m,319.0,black,cotton
46214,T-Shirts,tshirt_m,1149.0,black,rayon_cotton_viscose
46215,T-Shirts,tshirt_m,399.0,brown,cotton
46216,casual-shirts,regular fit,,black,cotton
46217,formal-shirts,slim fit,,blue,cotton
46218,Men-Formal-Trousers,skinny fit,,charcoal,viscose
46219,Jeans,slim fit,839.0,blue,cotton
46220,Jeans,slim fit,1429.0,blue,elastane_polyester
46221,men-jackets-coats,tshirt_m,2249.0,blue,cotton
46222,T-Shirts,slim fit,399.0,green,cotton
46223,T-Shirts,tshirt_m,604.0,white,cotton
46224,men-jackets-coats,tshirt_m,1479.0,beige,cotton
46225,T-Shirts,tshirt_m,374.0,black,cotton
46226,Jeans,skinny fit,1549.0,blue,elastane
46227,T-Shirts,tshirt_m,881.0,blue,viscose
46228,T-Shirts,tshirt_m,599.0,white,cotton
46229,men-jackets-coats,tshirt_m,,blue,nylon
46230,Jeans,slim fit,679.0,blue,cotton
46231,formal-shirts,tshirt_m,,black,cotton
46232,Jeans,skinny fit,1199.0,blue,elastane
46233,Jeans,jean_trouser_32,2199.0,blue,cotton
46234,Innerwear & Sleapwear,tshirt_m,,black,cotton
46235,casual-shirts,slim fit,,beige,cotton
46237,T-Shirts,tshirt_m,499.0,maroon,cotton
46238,T-Shirts,tshirt_m,464.0,burgundy,polyester_cotton
46239,formal-shirts,slim fit,,black,cotton_linen
46240,Jeans,skinny fit,1349.0,navy,cotton
46241,Men-Formal-Trousers,skinny fit,,brown,elastane
46242,men-jackets-coats,tshirt_m,1079.0,maroon,polyester
46243,T-Shirts,regular fit,1599.0,blue,polyester_cotton
46244,T-Shirts,tshirt_m,476.0,green,polyester
46245,men-jackets-coats,tshirt_m,807.0,black,cotton
46246,Jeans,slim fit,879.0,blue,elastane_polyester
46247,Jeans,tshirt_m,962.0,blue,cotton
46248,formal-shirts,regular fit,,blue,cotton
46249,T-Shirts,tshirt_m,572.0,white,cotton
46250,Jeans,slim fit,879.0,blue,elastane_cotton
46251,formal-shirts,slim fit,,blue,cotton
46252,T-Shirts,tshirt_m,404.0,black,cotton
46253,T-Shirts,tshirt_m,1199.0,green,cotton
46254,T-Shirts,tshirt_m,519.0,white,polyester
46255,T-Shirts,tshirt_m,649.0,blue,cotton
46256,T-Shirts,tshirt_m,699.0,black,polyester
46257,Men-Casual-Trousers,slim fit,,khaki,spandex
46258,T-Shirts,tshirt_m,1799.0,charcoal,polyester
46259,casual-shirts,slim fit,,white,cotton
46260,casual-shirts,tailored fit,,blue,cotton
46261,Jeans,slim fit,1279.0,black,elastane
46262,T-Shirts,regular fit,,black,cotton
46263,T-Shirts,tshirt_m,399.0,black,cotton
46264,T-Shirts,tshirt_m,294.0,green,cotton
46265,casual-shirts,slim fit,,black,cotton
46266,T-Shirts,tshirt_m,1399.0,white,cotton
46267,Innerwear & Sleapwear,tshirt_m,,black,cotton
46268,Men-Formal-Trousers,slim fit,,black,elastane_viscose
46269,T-Shirts,tshirt_m,,black,cotton
46270,men-jackets-coats,tshirt_m,1319.0,black,cotton
46271,Men-Casual-Trousers,slim fit,,khaki,cotton
46272,Jeans,tapered fit,2999.0,blue,cotton
46273,T-Shirts,tshirt_m,499.0,brown,cotton
46274,Jeans,slim fit,599.0,blue,cotton
46275,Innerwear & Sleapwear,tshirt_m,,black,cotton
46276,T-Shirts,tshirt_m,599.0,blue,cotton
46277,casual-shirts,slim fit,,blue,elastane_cotton
46278,T-Shirts,tshirt_m,599.0,blue,polyester_cotton
46279,Jeans,skinny fit,1999.0,black,elastane_cotton
46280,Jeans,slim fit,1099.0,blue,elastane_cotton
46281,T-Shirts,tshirt_m,649.0,blue,elastane_cotton
46282,Jeans,slim fit,1139.0,blue,cotton
46283,Jeans,slim fit,1139.0,blue,cotton
46284,Jeans,slim fit,949.0,blue,elastane
46285,Men-Formal-Trousers,slim fit,,black,rayon_polyester_viscose
46286,Innerwear & Sleapwear,tshirt_m,,navy,cotton
46287,T-Shirts,tshirt_m,759.0,black,cotton
46288,casual-shirts,slim fit,,charcoal,cotton
46289,casual-shirts,tailored fit,,cream,cotton
46290,T-Shirts,tshirt_m,796.0,black,cotton
46291,Men-Formal-Trousers,tapered fit,,black,polyester_viscose
46292,T-Shirts,tshirt_xxl,449.0,navy,cotton
46293,casual-shirts,tailored fit,,green,linen
46294,formal-shirts,slim fit,,green,polyester_cotton
46295,Jeans,skinny fit,999.0,blue,elastane
46296,formal-shirts,slim fit,,blue,cotton
46297,Men-Casual-Trousers,slim fit,,green,cotton
46298,Innerwear & Sleapwear,tshirt_m,,black,cotton
46299,Jeans,regular fit,2699.0,black,elastane_polyester
46300,formal-shirts,slim fit,,blue,cotton
46301,formal-shirts,slim fit,,black,cotton
46302,Jeans,slim fit,3299.0,blue,elastane
46303,T-Shirts,tshirt_m,434.0,beige,cotton
46304,Jeans,tailored fit,839.0,blue,elastane_cotton
46305,men-jackets-coats,tshirt_m,524.0,black,cotton
46306,T-Shirts,tshirt_l,239.0,charcoal,cotton
46307,Jeans,regular fit,799.0,black,elastane
46308,T-Shirts,tshirt_m,1359.0,white,cotton
46309,Men-Casual-Trousers,slim fit,,brown,cotton
46310,T-Shirts,tshirt_m,1494.0,green,polyester
46311,men-jackets-coats,tshirt_m,4799.0,black,polyester
46312,T-Shirts,tshirt_m,439.0,black,cotton
46313,formal-shirts,regular fit,,black,cotton
46314,formal-shirts,slim fit,,white,cotton
46315,T-Shirts,tshirt_m,559.0,blue,cotton
46316,T-Shirts,tshirt_m,2499.0,blue,cotton
46317,Jeans,slim fit,1049.0,blue,polyester
46318,men-jackets-coats,tshirt_m,1519.0,brown,pu
46319,men-jackets-coats,tshirt_m,2384.0,black,pu
46320,formal-shirts,slim fit,,black,cotton
